id_incidente,chat_id,inicio,fin,estado,duracion_min,id_planta,id_maquina,id_formula,codigo_producto,lectura_inicial,estado_global_inicial,severidad_inicial,causa_probable_inicial,pronostico_inicial,nivel_pronostico_inicial,indice_salud_inicial,alerta_resumida,intencion_cierre,accion_reportada,resumen_operario,respuesta_asistente,ficha_generada,correo_enviado,monitoreo_reanudado
11,7286226424,2026-03-25T09:46:42.640313,,ABIERTO,,001,301,3360,ZB1,5,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
12,7286226424,2026-03-25T10:10:40.099032,,ABIERTO,,001,301,3360,ZB1,3,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
13,7286226424,2026-03-25T10:22:33.864449,,ABIERTO,,001,301,3360,ZB1,2,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,64,"PRESION BAJA, TEMPERATURA BAJA",,,,,0,0,0
14,7286226424,2026-03-25T20:55:43.218969,,ABIERTO,,001,301,3360,ZB1,3,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
15,7286226424,2026-03-26T08:09:02.574095,,ABIERTO,,001,301,3360,ZB1,9,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
16,7286226424,2026-03-26T08:29:34.488402,,ABIERTO,,001,301,3360,ZB1,2,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,64,"PRESION BAJA, TEMPERATURA BAJA",,,,,0,0,0
17,7286226424,2026-03-26T08:35:46.740538,,ABIERTO,,001,301,3360,ZB1,5,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
18,7286226424,2026-03-26T08:39:28.830486,,ABIERTO,,001,301,3360,ZB1,6,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,Texto del operario: Llame a mantenimiento y Ellos aumentaron El flujo de vapor y la Energia termica,,,,,0,0,0
19,7286226424,2026-03-26T09:46:31.219890,,ABIERTO,,001,301,3360,ZB1,4,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,48,,,,,,0,0,0
20,7286226424,2026-03-26T09:58:58.917217,,ABIERTO,,001,301,3360,ZB1,2,EN RIESGO,ALTA,caida de suministro de vapor o dosificacion insuficiente de energia termica,riesgo alto de continuar fuera de banda en los proximos 5 minutos,ALTO,64,"PRESION BAJA, TEMPERATURA BAJA",,,,,0,0,0
